Review ID,Product Name,Rating,Review Content,Timestamp,Customer Email,Product Category,Order Value,Fulfillment Status,Shipping Country
1194,Lipstick Set,5,I was skeptical but this delivered beyond expectations.,2024-12-27 04:16:59,karen96@example.net,Beauty,192.03,refunded,Burkina Faso
1195,Acne Face Wash,1,Smelled toxic or chemically when opened.,2024-11-16 04:42:04,jtaylor@example.org,Beauty,59.21,fulfilled,Isle of Man
1196,Smart Watch,4,Pleasant experience with minor drawbacks.,2025-04-29 12:01:46,hhernandez@example.com,Electronics,33.76,fulfilled,Luxembourg
1197,Throw Pillow,3,Okay for beginners but professionals will want more.,2024-11-01 02:41:17,andrew18@example.net,Home,199.29,refunded,Sudan
1198,Acne Face Wash,1,Missing critical components to function.,2024-10-08 07:45:28,qbrown@example.org,Beauty,143.87,refunded,French Polynesia
1199,Black Jeans,4,Stylish design but the material could be better.,2025-07-07 05:47:01,twade@example.org,Apparel,125.81,returned,Grenada
1200,Throw Pillow,5,I'm so glad I chose this over competitors.,2024-10-14 23:34:36,kimberlyschwartz@example.net,Home,35.43,returned,Uganda
1201,Wireless Earbuds,2,Missing parts when delivered.,2024-10-15 11:03:45,jeffreysmith@example.org,Electronics,48.56,fulfilled,Kenya
1202,Ceramic Coffee Mug,4,Effective but the instructions could be clearer.,2025-05-05 06:03:40,jessicadavis@example.org,Home,183.42,fulfilled,Netherlands Antilles
1203,Sunscreen SPF 50,4,Powerful but a bit noisy during operation.,2024-08-06 23:08:22,rhurst@example.net,Beauty,148.45,fulfilled,Spain
1204,Bluetooth Speaker,3,Fair product at a fair price.,2024-10-08 08:36:29,paulwright@example.net,Electronics,111.52,refunded,Bolivia
1205,Desk Lamp,2,Customer service was unhelpful.,2025-06-23 23:27:49,molly68@example.org,Home,179.25,fulfilled,Vietnam
1206,Smart Watch,1,Smelled toxic or chemically when opened.,2024-08-25 11:19:36,charles42@example.org,Electronics,33.63,fulfilled,British Virgin Islands
1207,Desk Lamp,2,Arrived damaged or defective.,2025-02-27 18:41:46,mwalters@example.org,Home,95.58,fulfilled,Lithuania
1208,Throw Pillow,5,"Exactly as described, if not better!",2024-11-19 02:57:43,vsmith@example.com,Home,139.64,refunded,Timor-Leste
1209,Lipstick Set,4,Nice product but packaging was damaged.,2025-02-04 01:12:48,pamstevens@example.net,Beauty,190.01,fulfilled,Cayman Islands
1210,Hair Dryer,1,Total scam - avoid this seller completely.,2025-06-02 12:15:59,ybradley@example.org,Beauty,53.97,refunded,Yemen
1211,Throw Pillow,2,Uncomfortable to use for long periods.,2024-10-04 11:22:47,sawyerkenneth@example.net,Home,11.28,fulfilled,Gambia
1212,Ceramic Coffee Mug,5,Solved a problem I've had for years.,2024-09-08 03:23:01,glassadrian@example.org,Home,129.49,fulfilled,Australia
1213,Sunscreen SPF 50,5,The perfect balance of form and function.,2025-05-19 21:17:58,owebb@example.com,Beauty,77.73,returned,Greenland
1214,Summer Dress,3,Passable but forgettable product.,2024-11-23 23:24:40,ellen95@example.org,Apparel,57.45,refunded,Netherlands Antilles
1215,Yoga Mat,5,The instructions were clear and setup was easy.,2025-01-09 08:36:05,randyjohnson@example.net,Home,29.97,returned,Australia
1216,Summer Dress,4,Good but not worth the full retail price.,2025-03-01 08:30:06,meganpage@example.com,Apparel,120.96,fulfilled,Falkland Islands (Malvinas)
1217,Black Jeans,5,The perfect addition to my collection.,2024-10-02 07:45:47,danielle38@example.org,Apparel,158.47,fulfilled,Egypt
1218,Hair Dryer,5,Perfect in every way - will definitely buy again!,2024-10-22 15:35:35,catherine30@example.net,Beauty,87.55,fulfilled,British Virgin Islands
1219,Fitness Tracker,1,Cheap knockoff of name brand product.,2024-10-23 10:01:41,dthompson@example.com,Electronics,163.85,refunded,Antigua and Barbuda
1220,Classic White T-Shirt,4,Decent product but customer service was slow.,2024-12-29 22:04:20,brianduncan@example.com,Apparel,36.12,fulfilled,Swaziland
1221,Yoga Mat,5,I'm blown away by how good this is!,2024-09-04 13:51:22,dominiquejohnson@example.com,Home,68.2,refunded,Bahrain
1222,Fitness Tracker,5,My new favorite product. Works perfectly!,2025-05-13 16:19:44,smoran@example.com,Electronics,77.05,refunded,Togo
1223,Black Jeans,5,Solved a problem I've had for years.,2024-09-28 15:35:32,gregoryjames@example.com,Apparel,89.68,refunded,Jordan
1224,Desk Lamp,4,Nice quality but the color fades after washing.,2024-08-18 02:23:23,idavidson@example.net,Home,138.07,fulfilled,Romania
1225,Ceramic Coffee Mug,4,The color is slightly different than pictured.,2025-05-02 06:52:12,hollandricky@example.org,Home,105.23,refunded,Malawi
1226,Hair Dryer,3,Average at best - expected better.,2024-11-30 18:49:59,danielle18@example.org,Beauty,110.24,refunded,Finland
1227,Smart Watch,1,Shipping took months with no updates.,2024-09-27 21:19:59,crawfordveronica@example.org,Electronics,54.44,returned,Ecuador
1228,Smart Watch,5,I was skeptical but this delivered beyond expectations.,2024-10-16 04:31:41,manuelreyes@example.net,Electronics,184.3,fulfilled,Costa Rica
1229,Desk Lamp,4,Took longer to arrive than expected but good quality.,2025-07-19 02:08:47,briankidd@example.net,Home,49.08,refunded,Wallis and Futuna
1230,Black Jeans,3,Neither impressed nor disappointed.,2025-04-27 15:03:36,jeffrey49@example.net,Apparel,22.87,fulfilled,Qatar
1231,Black Jeans,4,Good quality but could be more durable.,2025-04-19 06:15:50,tponce@example.net,Apparel,96.9,fulfilled,Mexico
1232,Throw Pillow,3,Fair product at a fair price.,2024-12-15 00:22:55,qgreene@example.net,Home,125.7,refunded,Kenya
1233,Classic White T-Shirt,5,I'm so glad I chose this over competitors.,2025-05-01 05:21:13,daniellemaldonado@example.net,Apparel,33.0,returned,Brunei Darussalam
1234,Hair Dryer,3,Average product - does the job but nothing special.,2024-08-17 06:09:50,hansenmichael@example.org,Beauty,103.66,fulfilled,Niue
1235,Hoodie,2,Requires constant adjustments to work.,2025-06-15 18:03:09,diana84@example.com,Apparel,199.12,returned,Singapore
1236,Bluetooth Speaker,3,Exactly what you'd expect for the price.,2024-08-03 14:55:18,twalsh@example.com,Electronics,124.64,refunded,Slovakia (Slovak Republic)
1237,Throw Pillow,3,Does what it's supposed to but not exceptionally.,2024-12-06 12:38:09,franklinlisa@example.net,Home,84.2,refunded,Kyrgyz Republic
1238,Bluetooth Speaker,3,Just okay - nothing to write home about.,2024-08-31 15:16:50,ffreeman@example.com,Electronics,190.6,refunded,Saint Martin
1239,Summer Dress,2,Wouldn't buy again at this price.,2025-05-28 02:48:36,benjamin53@example.org,Apparel,99.51,fulfilled,Panama
1240,Classic White T-Shirt,4,I'm happy with my purchase but it's not flawless.,2025-01-09 21:21:57,wrightpamela@example.net,Apparel,111.59,fulfilled,Mozambique
1241,Desk Lamp,2,Wouldn't buy again at this price.,2025-03-12 04:49:26,sherryhenry@example.org,Home,92.72,fulfilled,Venezuela
1242,Classic White T-Shirt,4,Good performance but battery life could be longer.,2025-04-06 07:17:35,hamiltonjames@example.org,Apparel,50.14,fulfilled,Nepal
1243,Bluetooth Speaker,4,Better than average but not exceptional.,2025-06-13 04:33:41,angela69@example.net,Electronics,82.59,returned,Bangladesh
1244,Acne Face Wash,5,Five stars isn't enough - it's that good!,2024-12-22 11:13:10,ehughes@example.net,Beauty,182.73,refunded,Haiti
1245,Hoodie,4,Reliable but lacks some premium features.,2024-10-17 14:02:48,jilliancastro@example.com,Apparel,44.93,fulfilled,Luxembourg
1246,Wireless Earbuds,4,Met most of my expectations.,2024-12-06 15:30:37,igonzalez@example.org,Electronics,153.83,fulfilled,Australia
1247,Throw Pillow,5,Solved a problem I've had for years.,2024-10-13 13:52:22,davidanderson@example.com,Home,60.49,refunded,Ghana
1248,Smart Watch,5,The gold standard of products in this category.,2025-02-27 04:54:33,taylorgeoffrey@example.com,Electronics,40.43,refunded,Kenya
1249,Smart Watch,3,Standard quality - nothing stands out.,2025-03-16 16:24:05,gdavis@example.org,Electronics,40.09,fulfilled,Guinea
1250,Hair Dryer,3,Decent but the competition does it better.,2025-04-11 23:03:13,danielgraves@example.net,Beauty,55.83,refunded,Mauritania
1251,Throw Pillow,3,Meh. It exists and functions.,2025-06-03 02:50:48,lcalderon@example.net,Home,61.87,returned,San Marino
1252,Wireless Earbuds,5,Solved a problem I've had for years.,2025-06-19 00:34:38,davenportterri@example.org,Electronics,22.02,fulfilled,Oman
1253,Hair Dryer,2,Loud or annoying during operation.,2025-02-15 07:35:43,justinevans@example.net,Beauty,27.02,returned,Kazakhstan
1254,Throw Pillow,5,Absolutely love this product! Exceeded my expectations.,2025-06-20 11:15:50,ashley79@example.net,Home,150.76,refunded,Guyana
1255,Smart Watch,4,Works as intended but not exceptional.,2024-10-31 09:31:05,pdavis@example.com,Electronics,149.16,fulfilled,Jordan
1256,Black Jeans,2,Fell apart after minimal use.,2025-07-08 02:13:56,lutzjermaine@example.org,Apparel,63.56,returned,Guadeloupe
1257,Throw Pillow,4,Good quality but could be more durable.,2025-03-11 21:57:50,juliacharles@example.net,Home,18.47,refunded,France
1258,Bluetooth Speaker,5,Worth the wait - absolutely perfect!,2024-07-30 14:39:52,friedmancrystal@example.net,Electronics,143.31,returned,Bahamas
1259,Classic White T-Shirt,3,Acceptable but won't buy again.,2025-02-28 05:35:15,robert33@example.org,Apparel,95.24,returned,Tunisia
1260,Hoodie,3,Neither impressed nor disappointed.,2025-04-15 13:20:37,johndavis@example.com,Apparel,45.8,refunded,Burundi
1261,Sunscreen SPF 50,1,Expired product sold as new.,2024-07-22 04:45:40,rodneyhayes@example.com,Beauty,61.16,fulfilled,Czech Republic
1262,Sunscreen SPF 50,4,Nice quality but the color fades after washing.,2025-01-26 08:09:47,lauraedwards@example.net,Beauty,85.84,returned,Zimbabwe
1263,Hair Dryer,2,Generally unsatisfied with purchase.,2025-06-02 02:46:23,scott06@example.com,Beauty,19.13,refunded,Guinea-Bissau
1264,Wireless Earbuds,5,Worth every penny. The quality is outstanding.,2025-03-23 19:39:15,jennifersnyder@example.org,Electronics,182.98,fulfilled,Malaysia
1265,Fitness Tracker,1,Cheap knockoff of name brand product.,2025-04-11 02:01:55,aprilbrock@example.net,Electronics,54.63,fulfilled,Yemen
1266,Desk Lamp,3,Neither the best nor worst I've tried.,2025-03-31 06:57:00,urios@example.com,Home,95.92,refunded,Botswana
1267,Smart Watch,3,Does what it's supposed to but not exceptionally.,2024-12-04 12:20:46,bryantwendy@example.com,Electronics,154.27,fulfilled,Ireland
1268,Classic White T-Shirt,5,My kids love it too - family approved!,2024-11-07 04:23:05,julia70@example.org,Apparel,179.45,fulfilled,British Indian Ocean Territory (Chagos Archipelago)
1269,Wireless Earbuds,1,Customer service was rude and unhelpful.,2024-09-26 14:12:10,lisa33@example.com,Electronics,198.11,fulfilled,Suriname
1270,Bluetooth Speaker,2,Poor construction for the price.,2025-02-25 04:12:49,jasminejenkins@example.com,Electronics,60.14,returned,Romania
1271,Desk Lamp,5,The company stands behind their product 100%.,2024-11-23 16:46:37,gsutton@example.org,Home,160.43,returned,Brunei Darussalam
1272,Classic White T-Shirt,4,Does what it promises with minor drawbacks.,2024-11-02 11:06:10,jamie29@example.org,Apparel,144.5,returned,Seychelles
1273,Yoga Mat,5,Packaging was eco-friendly and product arrived safely.,2025-06-07 13:44:46,jonathan52@example.com,Home,161.29,fulfilled,Andorra
1274,Summer Dress,5,My kids love it too - family approved!,2024-11-29 05:57:56,carrmicheal@example.net,Apparel,156.56,fulfilled,Norfolk Island
1275,Hair Dryer,5,The perfect balance of form and function.,2025-05-17 05:08:53,deborah47@example.com,Beauty,198.55,refunded,El Salvador
1276,Desk Lamp,3,Exactly what you'd expect for the price.,2024-08-27 01:04:08,davidhenderson@example.com,Home,24.74,returned,Sweden
1277,Hoodie,2,Not what I expected based on description.,2025-03-08 08:37:45,ramirezadrienne@example.org,Apparel,118.43,returned,Somalia
1278,Hair Dryer,2,Requires constant adjustments to work.,2025-05-27 20:28:31,adam98@example.com,Beauty,161.69,refunded,Trinidad and Tobago
1279,Fitness Tracker,4,Almost perfect - just one small issue.,2024-09-08 03:37:37,yhowell@example.org,Electronics,104.0,fulfilled,Micronesia
1280,Hair Dryer,4,Works well but took some time to set up properly.,2024-09-30 23:56:28,laura49@example.org,Beauty,19.38,fulfilled,Saint Helena
1281,Smart Watch,5,I'm so impressed I bought a second one!,2024-07-22 04:36:39,lewisnathan@example.com,Electronics,144.24,refunded,Central African Republic
1282,Bluetooth Speaker,2,Poor packaging led to damage.,2024-09-19 19:41:03,tholloway@example.net,Electronics,32.16,refunded,Gambia
1283,Sunscreen SPF 50,5,Exceptional quality. Couldn't be happier!,2025-02-16 05:39:33,nmata@example.net,Beauty,18.1,fulfilled,Azerbaijan
1284,Fitness Tracker,3,Decent but the competition does it better.,2024-11-23 17:01:48,fowlerdebbie@example.net,Electronics,99.19,fulfilled,Ghana
1285,Fitness Tracker,5,Better than I imagined. Fast shipping too!,2025-07-06 16:48:02,yglenn@example.com,Electronics,114.12,fulfilled,Peru
1286,Classic White T-Shirt,4,Powerful but a bit noisy during operation.,2025-01-22 03:52:31,alison68@example.net,Apparel,125.41,fulfilled,Estonia
1287,Hoodie,3,Neither impressed nor disappointed.,2024-09-08 18:08:46,williamcollins@example.net,Apparel,37.78,fulfilled,French Southern Territories
1288,Fitness Tracker,4,Looks great but shows fingerprints easily.,2025-06-16 10:56:49,ericabrooks@example.net,Electronics,198.45,refunded,Marshall Islands
1289,Hoodie,4,Solid product that does the job well.,2024-09-18 08:55:06,tgraham@example.org,Apparel,180.31,returned,Mozambique
1290,Summer Dress,4,Works well for the price point.,2025-07-14 22:02:14,andrew66@example.net,Apparel,17.54,fulfilled,Bahamas
1291,Bluetooth Speaker,5,The perfect gift - recipient loved it!,2025-07-10 04:49:53,griffinnicole@example.com,Electronics,85.79,returned,Papua New Guinea
1292,Bluetooth Speaker,5,I'm so impressed I bought a second one!,2024-07-21 11:18:01,carneybrenda@example.org,Electronics,41.58,fulfilled,Brazil
1293,Acne Face Wash,5,The quality rivals products twice the price.,2024-08-30 13:48:52,bshea@example.org,Beauty,92.85,refunded,Trinidad and Tobago
1294,Hair Dryer,4,Stylish design but the material could be better.,2025-01-05 22:14:02,chicks@example.org,Beauty,140.61,fulfilled,Wallis and Futuna
1295,Yoga Mat,4,Works as intended but not exceptional.,2024-08-27 23:24:47,irodriguez@example.net,Home,67.91,refunded,Guernsey
1296,Summer Dress,4,Good value but shipping was slower than competitors.,2024-12-14 02:05:43,zwolfe@example.com,Apparel,188.39,returned,Panama
1297,Classic White T-Shirt,5,The instructions were clear and setup was easy.,2025-02-27 03:32:22,codydelgado@example.org,Apparel,102.63,refunded,Togo
1298,Sunscreen SPF 50,1,Company refused refund for defective item.,2025-05-13 22:32:41,richard23@example.net,Beauty,37.1,returned,Mongolia
1299,Fitness Tracker,5,Solved a problem I've had for years.,2025-01-15 03:17:38,fwhite@example.com,Electronics,34.65,fulfilled,Eritrea
1300,Hair Dryer,4,Satisfactory with room for improvement.,2024-07-25 07:14:31,blackelizabeth@example.net,Beauty,38.4,fulfilled,Saint Pierre and Miquelon
1301,Hoodie,4,Satisfactory with room for improvement.,2025-03-15 04:29:13,ann61@example.com,Apparel,45.47,fulfilled,San Marino
1302,Summer Dress,5,My new favorite product. Works perfectly!,2025-02-17 02:27:48,john92@example.org,Apparel,65.38,fulfilled,Palestinian Territory
1303,Black Jeans,5,This product changed my daily routine for the better.,2025-05-24 04:22:28,rduke@example.org,Apparel,118.11,refunded,Guatemala
1304,Black Jeans,5,I use this every day and it still looks new.,2024-12-03 17:51:21,jimenezvincent@example.com,Apparel,54.69,refunded,Ecuador
1305,Desk Lamp,1,Customer service was rude and unhelpful.,2024-12-12 08:45:04,hreyes@example.net,Home,171.56,fulfilled,Papua New Guinea
1306,Black Jeans,5,I use this every day and it still looks new.,2025-05-22 10:35:31,conwaydaniel@example.net,Apparel,94.36,refunded,Niger
1307,Desk Lamp,5,Worth every penny. The quality is outstanding.,2024-09-28 11:12:28,grantthompson@example.net,Home,155.48,refunded,Mauritius
1308,Throw Pillow,5,Five stars isn't enough - it's that good!,2025-01-21 02:04:46,oguerrero@example.org,Home,114.46,fulfilled,Tokelau
1309,Ceramic Coffee Mug,5,I was skeptical but this delivered beyond expectations.,2024-08-24 03:20:40,beth87@example.com,Home,164.13,fulfilled,Philippines
1310,Fitness Tracker,3,"It works, but just barely.",2024-09-22 03:30:08,epatel@example.com,Electronics,24.85,returned,India
1311,Yoga Mat,2,Doesn't work with other standard products.,2025-05-16 14:40:43,barnesrobert@example.org,Home,98.75,fulfilled,Ireland
1312,Acne Face Wash,3,Neither impressed nor disappointed.,2025-01-18 01:12:31,gardnerbrianna@example.com,Beauty,30.08,fulfilled,Belarus
1313,Bluetooth Speaker,3,Just okay - nothing to write home about.,2024-08-10 22:37:50,garrettelizabeth@example.com,Electronics,111.37,fulfilled,Kiribati
1314,Bluetooth Speaker,4,Better than average but not exceptional.,2025-05-14 21:29:44,cynthia11@example.com,Electronics,157.1,refunded,Pakistan
1315,Smart Watch,5,I'm so glad I chose this over competitors.,2025-02-23 15:42:50,valerieguzman@example.net,Electronics,69.19,fulfilled,Azerbaijan
1316,Wireless Earbuds,4,Better than average but not exceptional.,2025-03-07 06:23:56,robinsondaniel@example.com,Electronics,163.73,refunded,Trinidad and Tobago
